2009,12,16,9,0,-2.99,84,1012.7,0,15,6.99,78.11
2009,12,16,10,0,-2.24,83,1012.6,0,0,10.54,82.15
2009,12,16,11,0,-1.25,74,1012.2,0,19,12.62,86.73
2009,12,16,12,0,-0.49,69,1012,0,51,12.25,88.32
2009,12,16,13,0,-0.02,64,1011,0,47,12.07,79.7
2009,12,16,14,0,0.35,62,1010.8,0,13,11.87,75.96
2009,12,16,15,0,0.4,59,1010.7,0,45,10.83,74.58
2009,12,16,16,0,0.03,60,1010.2,0,100,10.5,67.83
2009,12,16,17,0,-0.35,62,1010.6,0,100,9.61,77.01
2009,12,16,18,0,-1.14,72,1010.2,0,100,10.59,80.22
2009,12,16,19,0,-1.99,75,1010.7,0,48,9.11,71.57
2009,12,16,20,0,-2.32,76,1010.6,0,40,7.99,82.23
2009,12,16,21,0,-2.58,73,1010.1,0,38,7.2,90
2009,12,16,22,0,-2.89,73,1010.1,0,43,5.05,85.91
2009,12,16,23,0,-3.21,73,1009.9,0,62,2.97,75.96
2009,12,17,0,0,-3.56,77,1010.1,0,63,1.53,45
2009,12,17,1,0,-3.99,81,1010.7,0,54,1.14,341.57
2009,12,17,2,0,-4.39,88,1010.9,0,63,2.88,270
2009,12,17,3,0,-4.49,90,1010.7,0,67,2.97,255.96
2009,12,17,4,0,-4.55,90,1010.9,0,53,2.28,251.57
2009,12,17,5,0,-4.13,88,1009.2,0,66,1.44,180
2009,12,17,6,0,-4.25,90,1009,0,70,2.6,123.69
2009,12,17,7,0,-4.29,91,1009.4,0,63,2.6,123.69
2009,12,17,8,0,-4.43,91,1009.5,0,53,2.81,129.81
2009,12,17,9,0,-4.18,91,1010.1,0,38,2.31,128.66
2009,12,17,10,0,-3.44,80,1010.3,0,5,4.39,145.01
2009,12,17,11,0,-2.84,76,1010,0,0,3.1,144.46
2009,12,17,12,0,-2.27,71,1010.2,0,5,1.14,198.43
2009,12,17,13,0,-1.88,68,1009.6,0,12,2.19,279.46
2009,12,17,14,0,-1.57,67,1010.2,0,7,2.55,278.13
2009,12,17,15,0,-1.49,66,1009.9,0,15,2.16,270
2009,12,17,16,0,-1.68,65,1009.7,0,16,2.19,260.54
2009,12,17,17,0,-2.03,66,1010,0,30,1.3,213.69
2009,12,17,18,0,-2.32,67,1010.4,0,0,3.6,180
2009,12,17,19,0,-3.09,71,1010.2,0,0,5.05,175.91
2009,12,17,20,0,-3.76,75,1010.2,0,0,6.29,166.76
2009,12,17,21,0,-4.18,77,1009.7,0,0,5.63,153.43
2009,12,17,22,0,-4.36,76,1010,0,0,5.19,146.31
2009,12,17,23,0,-4.47,75,1010.1,0,18,5.62,129.81
2009,12,18,0,0,-5.03,81,1009.5,0,4,7.15,130.91
2009,12,18,1,0,-5.58,86,1009.9,0,2,7.9,133.15
2009,12,18,2,0,-5.65,85,1009.7,0,32,9,126.87
2009,12,18,3,0,-4.95,84,1008.9,0,100,12.56,117.3
2009,12,18,4,0,-4.36,83,1007.2,0,81,15,120.26
2009,12,18,5,0,-4.68,72,1007.8,0,100,20.07,122.55
2009,12,18,6,0,-4.64,72,1006.8,0,100,20.01,120.26
2009,12,18,7,0,-4.53,74,1006.7,0,100,19.49,115.14
2009,12,18,8,0,-4.69,75,1006.4,0,100,19.39,111.8
2009,12,18,9,0,-4.56,75,1007.5,0,100,18.33,109.5
2009,12,18,10,0,-4.23,77,1006.5,0,100,18.46,110.56
2009,12,18,11,0,-3.69,78,1006.2,0,100,20.99,112.17
2009,12,18,12,0,-2.49,67,1006.1,0,100,18.12,110.96
2009,12,18,13,0,-1.63,63,1005.3,0,100,13.85,98.97
2009,12,18,14,0,-1.1,60,1005,0,100,9.18,64.44
2009,12,18,15,0,-0.98,64,1003.7,0,100,9.89,10.49
2009,12,18,16,0,-1.46,78,1004.4,0,100,9.78,353.66
2009,12,18,17,0,-1.45,73,1004.6,0,100,8.65,343.07
2009,12,18,18,0,-1.43,66,1003.9,0,100,11.53,358.21
2009,12,18,19,0,-1.84,65,1004,0,100,13.36,355.36
2009,12,18,20,0,-3.96,81,1004.2,0,87,9.79,342.9
2009,12,18,21,0,-4.8,86,1004.6,0,21,7.09,336.04
2009,12,18,22,0,-4.87,88,1004.1,0,100,6.61,299.36
2009,12,18,23,0,-5.15,85,1004,0,70,9.11,279.09
2009,12,19,0,0,-5.47,87,1003.6,0,58,10.09,267.95
2009,12,19,1,0,-5.61,87,1003.3,0,70,11.38,251.57
2009,12,19,2,0,-4.83,85,1003.3,0,100,12.31,254.74
2009,12,19,3,0,-3.99,81,1002.7,0,100,14.21,261.25
2009,12,19,4,0,-3.85,81,1001.5,0.2,100,16.95,257.74
2009,12,19,5,0,-4.6,86,1005,0.1,100,18.01,272.29
2009,12,19,6,0,-4.45,86,1004.8,0.2,100,24.97,264.21
2009,12,19,7,0,-4.22,83,1003.7,0.1,100,28.55,264.94
2009,12,19,8,0,-4.13,87,1004.2,0,100,27.32,288.43
2009,12,19,9,0,-8.83,85,1005.7,0.1,100,29.55,337.81
2009,12,19,10,0,-9.05,80,1005.5,0.2,100,30.74,341.57
2009,12,19,11,0,-8.09,79,1005.9,0,68,32.05,345.03
2009,12,19,12,0,-7.72,73,1005.9,0,72,33.62,350.13
2009,12,19,13,0,-7.56,71,1006.3,0,54,32.49,350.43
2009,12,19,14,0,-7.32,65,1006.2,0,75,33.45,351.96
2009,12,19,15,0,-7.38,61,1007.1,0,60,30.55,351.87
2009,12,19,16,0,-8.04,63,1007.3,0,69,28.27,353.42
2009,12,19,17,0,-8.73,69,1008.4,0,60,25.41,352.67
2009,12,19,18,0,-9.18,71,1009.1,0,37,22.1,353.45
2009,12,19,19,0,-9.41,71,1009.7,0,47,19.96,352.75
2009,12,19,20,0,-9.53,72,1010.5,0,56,17.77,353.02
2009,12,19,21,0,-9.3,72,1011.4,0,67,14.06,346.68
2009,12,19,22,0,-9.47,72,1011.4,0,78,9.83,331.56
2009,12,19,23,0,-9.51,74,1011.5,0,100,8.4,300.96
2009,12,20,0,0,-9.46,77,1012.3,0,100,13.14,260.54
2009,12,20,1,0,-11.61,73,1012.5,0,10,22.42,240.14
2009,12,20,2,0,-12.05,71,1012.7,0,0,22.23,245.1
2009,12,20,3,0,-12.32,70,1012.6,0,0,19.83,240.64
2009,12,20,4,0,-12.51,69,1012.5,0,0,16.58,235.62
2009,12,20,5,0,-9.87,74,1012.8,0,0,7.93,219.47
2009,12,20,6,0,-9.59,69,1011.8,0,0,6.73,195.52
2009,12,20,7,0,-9.4,70,1011.2,0,41,5.01,158.96
2009,12,20,8,0,-8.95,73,1011.7,0,46,6.16,173.29
2009,12,20,9,0,-7.95,71,1011.1,0,36,6.29,156.37
2009,12,20,10,0,-5.58,74,1009.9,0,54,7.86,164.05
2009,12,20,11,0,-2.34,71,1008.9,0,0,20.24,218.5
2009,12,20,12,0,-1.29,66,1007.5,0,4,25.71,225.57
2009,12,20,13,0,-0.86,62,1007.1,0,49,28.78,226.52
2009,12,20,14,0,-0.58,58,1005.8,0,87,30.55,225
2009,12,20,15,0,-0.35,58,1004.7,0,73,38.46,218.16
2009,12,20,16,0,-0.85,61,1003.2,0,40,44.36,218.08
2009,12,20,17,0,-1.78,63,1002.3,0,41,51.35,215.58
2009,12,20,18,0,-1.4,69,1001.3,0,100,63.89,219.97
2009,12,20,19,0,-1.25,78,1001.5,0.3,100,70.54,226.45
2009,12,20,20,0,-0.22,81,1001.5,0.4,100,69.38,231.11
2009,12,20,21,0,1.43,77,1002.5,0.2,100,65.57,238.93
2009,12,20,22,0,1.61,84,1003.5,0.2,100,63.42,252.49
2009,12,20,23,0,1.07,88,1004.6,0.2,100,53.27,260.66
2009,12,21,0,0,0.56,91,1005.8,0.6,100,44.64,270
2009,12,21,1,0,0.11,93,1006.5,0.6,100,37.78,277.67
2009,12,21,2,0,0.17,94,1006.9,0.6,100,30.5,281.58
2009,12,21,3,0,0.37,95,1006.4,0.7,100,25.46,278.13
2009,12,21,4,0,0.77,96,1005.5,0.5,100,21.61,271.91
2009,12,21,5,0,1.48,88,1006,0,100,15.86,230.53
2009,12,21,6,0,1.53,87,1006.3,0,100,15.58,220.31
2009,12,21,7,0,1.49,89,1005.8,0,100,11.25,219.81
2009,12,21,8,0,1.92,89,1004.7,0,100,4.02,26.57
2009,12,21,9,0,0.54,95,1005.2,0,4.8,15.19,95.44
2009,12,21,10,0,1.54,88,1003.7,0,100,23.51,101.48
2009,12,21,11,0,3.19,76,1003,0,100,23.6,111.48
2009,12,21,12,0,4.06,76,1001.3,0,100,28.17,116.57
2009,12,21,13,0,4,81,1001.1,0,100,31.85,124.41
2009,12,21,14,0,4.36,82,1000.8,0,100,30.96,113.29
2009,12,21,15,0,3.22,84,999.6,0,100,32.36,110.85
2009,12,21,16,0,3.26,87,999.1,0,100,36.79,110.03
2009,12,21,17,0,3.26,87,998.4,0,100,34.39,109.57
2009,12,21,18,0,3.02,89,997.1,0,100,33.18,118.51
2009,12,21,19,0,2.92,89,996.9,0,100,28.17,125.11
2009,12,21,20,0,3.02,90,995.7,0,100,25.98,132.75
2009,12,21,21,0,3.05,90,994.6,0,100,23.05,128.66
2009,12,21,22,0,3.06,91,994.4,0,100,25.7,127.03
2009,12,21,23,0,3,92,993,0,100,25.32,119.85
2009,12,22,0,0,3.22,91,992.6,0,100,24.18,135.6
2009,12,22,1,0,2.71,87,992.7,0,100,20.11,134.27
2009,12,22,2,0,2.36,94,992.2,0,51,20.29,152.53
2009,12,22,3,0,3.26,97,991,0,11,20.78,165.96
2009,12,22,4,0,4.09,96,989.7,0,72,25.93,178.41
2009,12,22,5,0,6.74,79,989.4,0,100,21.25,190.74
2009,12,22,6,0,6.6,80,989.5,0,100,17.64,180
2009,12,22,7,0,6.82,80,989.6,0,100,21.24,180
2009,12,22,8,0,6.69,80,989.4,0,28,26.72,194.04
2009,12,22,9,0,7.93,75,990,0,26,37.55,214.45
2009,12,22,10,0,8.75,74,990,0,0,46.11,222.79
2009,12,22,11,0,9.66,73,990.5,0,5.1,48.08,230.47
2009,12,22,12,0,10.64,72,990.7,0,4.5,42.38,241.04
2009,12,22,13,0,11.15,73,991,0,16.8,34.56,247.98
2009,12,22,14,0,11.26,74,990.7,0,30,26.08,249.81
2009,12,22,15,0,11.21,78,990.3,0,29.1,17.46,261.7
2009,12,22,16,0,10.85,80,990,0,100,5.69,288.43
2009,12,22,17,0,10.33,83,991,0,100,3.1,35.54
2009,12,22,18,0,9.61,88,990.5,0,100,7.64,98.13
2009,12,22,19,0,7.7,93,989.1,0,100,9.79,126.03
2009,12,22,20,0,6.79,94,988.5,0,100,9.11,108.43
2009,12,22,21,0,6.62,95,988.6,0,100,7.2,90
2009,12,22,22,0,6.76,97,987.4,0,100,6.95,68.75
2009,12,22,23,0,6.29,96,987.1,0,100,3.98,84.81
2009,12,23,0,0,6.11,94,986.9,0,100,8.77,70.82
2009,12,23,1,0,6.04,94,986.4,0.3,100,9.2,59.42
2009,12,23,2,0,5.08,94,986.3,0.2,100,9.37,357.8
2009,12,23,3,0,2.95,94,986.3,0.3,100,14.83,330.95
2009,12,23,4,0,1.79,93,987.2,0.6,100,21.99,320.31
2009,12,23,5,0,1.81,93,994.8,0.9,100,20.32,330.26
2009,12,23,6,0,1.64,93,997.5,0.3,100,12.68,304.59
2009,12,23,7,0,2.4,91,998.3,0.1,100,7.65,228.81
2009,12,23,8,0,2.82,86,998.9,0,100,13.28,257.47
2009,12,23,9,0,3.37,85,999.6,0.1,100,9.89,259.51
2009,12,23,10,0,3.96,83,999.2,0,7,5.76,270
2009,12,23,11,0,4.92,81,999.5,0,1.2,4.55,288.43
2009,12,23,12,0,6.19,76,999.7,0,100,7.42,292.83
2009,12,23,13,0,6.61,75,999.8,0,17.7,7.1,300.47
2009,12,23,14,0,6.77,75,999.6,0,100,4.8,347.01
2009,12,23,15,0,6.6,77,999,0,100,5.99,57.26
2009,12,23,16,0,6.57,77,999.1,0,100,9.73,92.12
2009,12,23,17,0,6.15,80,998.6,0,100,12.65,94.9
2009,12,23,18,0,5.57,81,998,0,100,17.65,101.77
2009,12,23,19,0,5.17,83,997.8,0,100,16.85,109.98
2009,12,23,20,0,5.56,81,997,0,100,17.87,124.33
2009,12,23,21,0,5.19,84,997.4,0.1,100,13.85,114.57
2009,12,23,22,0,4.93,86,997.1,0.1,100,13.04,96.34
2009,12,23,23,0,4.64,87,996.3,0.2,100,10.14,96.12
2009,12,24,0,0,4.62,87,995.5,0.5,100,5.35,70.35
2009,12,24,1,0,4.4,92,996.6,0.5,100,4.9,17.1
2009,12,24,2,0,4.24,94,996.1,1.3,100,7.7,79.22
2009,12,24,3,0,4.2,94,994.6,0,100,1.53,45
2009,12,24,4,0,3.97,94,994.2,0,100,4.2,149.04
2009,12,24,5,0,2.27,95,995.3,0,3.9,6.61,119.36
2009,12,24,6,0,1.89,95,995.5,0,7.8,6.7,126.25
2009,12,24,7,0,2.14,91,994.5,0,46,6.37,132.71
2009,12,24,8,0,2.31,90,994.5,0,100,6.76,115.2
2009,12,24,9,0,2.65,93,993.9,0,100,9.98,115.64
2009,12,24,10,0,4.12,89,993.2,0,100,14.8,108.43
2009,12,24,11,0,5.97,84,992.9,0,100,17.08,108.43
2009,12,24,12,0,6.38,83,992.4,0,100,15.29,116.57
2009,12,24,13,0,7.12,79,991.1,0,100,17.58,112.89
2009,12,24,14,0,7.61,80,991.2,0.1,100,18.84,116.08
2009,12,24,15,0,7.84,80,990.6,0,100,20.99,112.17
2009,12,24,16,0,7.85,81,989,0,100,22.67,110.45
2009,12,24,17,0,7.78,81,988.6,0.4,100,19.13,109.8
2009,12,24,18,0,7.69,82,987.4,1.6,100,20,113.33
2009,12,24,19,0,7.49,85,986.4,0.5,100,15.18,112.31
2009,12,24,20,0,7.25,87,985.5,0.4,100,17.48,122.38
2009,12,24,21,0,7.25,92,985.3,2.5,100,12.24,118.07
2009,12,24,22,0,7.13,95,983.5,3.3,100,12.77,111.5
2009,12,24,23,0,7.55,93,982,4.5,100,10.66,101.69
2009,12,25,0,0,7.56,93,982.8,1.1,100,6.76,154.8
2009,12,25,1,0,7.57,91,984.5,0.3,100,14.46,161.11
2009,12,25,2,0,8.4,76,984.8,0.5,100,22.78,211.43
2009,12,25,3,0,8.64,76,984.9,0,100,18.86,228.09
2009,12,25,4,0,9.53,74,985.5,0,100,36.34,236.31
2009,12,25,5,0,9.71,81,989.4,0,20,27.56,246.11
2009,12,25,6,0,7.95,81,992.2,0,22,36.52,260.35
2009,12,25,7,0,5.98,78,994.4,0,100,34.68,260.44
2009,12,25,8,0,4.73,77,997.5,0,100,35.45,260.06
2009,12,25,9,0,3.83,76,999.4,0,6,33.19,257.47
2009,12,25,10,0,4.28,75,1000.1,0,16,31.26,255.32
2009,12,25,11,0,5.27,73,1001,0,100,33,256.12
2009,12,25,12,0,6.16,71,1002.2,0,100,36.76,255.83
2009,12,25,13,0,6.02,70,1003.4,0,0,39.03,255.58
2009,12,25,14,0,6.14,69,1004,0,0,38.2,258.58
2009,12,25,15,0,5.75,66,1004.2,0,0,41.04,256.82
2009,12,25,16,0,5.1,67,1005.9,0,0,39.12,255.07
2009,12,25,17,0,4.21,72,1007.2,0,0,35.41,251.01
2009,12,25,18,0,4.13,74,1008,0,0,34.96,253.24
2009,12,25,19,0,3.87,78,1009,0,0,33.89,257.74
2009,12,25,20,0,3.88,76,1009.5,0,8,29.37,258.69
2009,12,25,21,0,3.83,73,1010.9,0,0,24.54,255.56
2009,12,25,22,0,2.88,73,1012.5,0,0,23.87,246.91
2009,12,25,23,0,2.22,72,1012.9,0,0,19,242.95
2009,12,26,0,0,1.89,72,1013.2,0,0,16.18,237.72
2009,12,26,1,0,1.7,74,1014.3,0,0,15.02,225.97
2009,12,26,2,0,1.58,75,1014.2,0,0,12.78,212.35
2009,12,26,3,0,1.27,75,1012.9,0,0,9.9,199.09
2009,12,26,4,0,0.52,76,1013,0,0,9,180
2009,12,26,5,0,0.25,78,1012.4,0,0,9.66,116.57
2009,12,26,6,0,-0.54,85,1012.6,0,0,9.34,117.55
2009,12,26,7,0,-1.14,89,1012.6,0,0,8.31,107.65
2009,12,26,8,0,-1.5,93,1011.8,0,83,8.21,105.26
2009,12,26,9,0,-1.39,94,1011.4,0,0,9.02,118.61
2009,12,26,10,0,0.15,86,1010.5,0,0,9.51,119.48
2009,12,26,11,0,1.79,79,1010,0,4.2,10.37,110.32
2009,12,26,12,0,3.2,76,1009.2,0,4.8,8.56,112.25
2009,12,26,13,0,4.57,70,1008.4,0,3.3,5.41,93.81
2009,12,26,14,0,5.31,68,1008.1,0,3.3,4.38,9.46
2009,12,26,15,0,4.51,79,1008,0,15,6.99,348.11
2009,12,26,16,0,3.58,83,1008.2,0,28,5.69,325.3
2009,12,26,17,0,3.22,80,1008.1,0,100,4.84,318.01
2009,12,26,18,0,3.1,75,1008.3,0,100,2.6,303.69
2009,12,26,19,0,2.78,75,1008.2,0,100,0.8,296.57
2009,12,26,20,0,2.46,76,1007.9,0,100,1.3,146.31
2009,12,26,21,0,2.31,79,1008.7,0,100,3.32,139.4
2009,12,26,22,0,2.2,80,1008.5,0,100,3.1,144.46
2009,12,26,23,0,2.05,79,1008.3,0,87,2.74,156.8
2009,12,27,0,0,1.79,71,1008.7,0,100,4.74,188.75
2009,12,27,1,0,0.62,74,1009.3,0,100,5.69,198.43
2009,12,27,2,0,0.55,75,1009.9,0,100,5.32,208.3
2009,12,27,3,0,0.5,76,1009.5,0,100,5.32,208.3
2009,12,27,4,0,0.63,77,1008.7,0,100,6.92,231.34
2009,12,27,5,0,1.37,73,1011,0,100,3.96,180
2009,12,27,6,0,1.53,72,1010.9,0,100,3.6,216.87
2009,12,27,7,0,1.29,75,1011.4,0,100,6.38,253.61
2009,12,27,8,0,1.5,69,1012.2,0,95,8.21,254.74
2009,12,27,9,0,0.49,70,1012.6,0,0,6.92,231.34
2009,12,27,10,0,1.69,67,1011.4,0,0,6.15,200.56
2009,12,27,11,0,3.51,65,1011.3,0,0,4.1,164.74
2009,12,27,12,0,5.9,65,1010.3,0,100,4.9,197.1
2009,12,27,13,0,8.38,61,1008.4,0,16,13.85,245.43
2009,12,27,14,0,8.74,61,1008.1,0,53,18.79,249.83
2009,12,27,15,0,5.39,85,1009.3,0.8,100,25.98,266.03
2009,12,27,16,0,5.31,82,1009,1.3,100,22.08,245.94
2009,12,27,17,0,4.3,82,1009.8,0.4,5,27.06,244.8
2009,12,27,18,0,4.13,81,1010.4,0,2,24.97,245.28
2009,12,27,19,0,4.23,80,1010.1,0,0,23.99,244.2
2009,12,27,20,0,4.04,81,1010.1,0,0,22.7,242.62
2009,12,27,21,0,4.11,81,1010.9,0,60,23.99,242.28
2009,12,27,22,0,4.59,82,1010.7,0,100,30.97,250.3
2009,12,27,23,0,4.27,82,1011,0,100,29.37,250.68
2009,12,28,0,0,4.31,84,1011.1,0,100,26.72,255.96
2009,12,28,1,0,4.5,86,1011.9,0,100,24.64,258.2
2009,12,28,2,0,4.34,85,1012.4,0,98,24.72,257.38
2009,12,28,3,0,3.75,86,1011.8,0,0,20.35,256.7
2009,12,28,4,0,3.47,85,1011.3,0,0.9,19.84,258.49
2009,12,28,5,0,3.85,87,1010.9,0,100,10.66,258.31
2009,12,28,6,0,3.92,86,1009.9,0,100,9.23,249.44
2009,12,28,7,0,3.85,84,1009.6,0,100,7.63,250.71
2009,12,28,8,0,3.64,82,1008.4,0,100,3.83,221.19
2009,12,28,9,0,3.75,80,1008.1,0,100,5.09,135
2009,12,28,10,0,4.31,86,1007.8,0,100,7.52,106.7
2009,12,28,11,0,5.15,83,1008,0,100,7.07,104.74
2009,12,28,12,0,5.9,81,1007,0,100,6.49,93.18
2009,12,28,13,0,6.48,79,1007,0,100,4.83,116.57
2009,12,28,14,0,6.78,76,1006.3,0,100,4.55,108.43
2009,12,28,15,0,6.2,75,1006.3,0.1,100,6.84,180
2009,12,28,16,0,5.39,82,1006.6,0.5,100,7.59,148.57
2009,12,28,17,0,5.21,85,1006.1,0.5,100,11.12,119.05
2009,12,28,18,0,4.98,84,1006.2,0.5,100,13,131.63
2009,12,28,19,0,4.2,84,1006.3,0.4,100,14.8,138.95
2009,12,28,20,0,3.71,85,1006.1,0.1,100,14.26,137.05
2009,12,28,21,0,3.65,85,1006.7,0,100,15.04,132.09
2009,12,28,22,0,3.59,87,1006,0,100,16.14,128.66
2009,12,28,23,0,3.64,86,1005.6,0.1,100,18.58,121.53
2009,12,29,0,0,3.64,86,1005.8,0.1,100,19.32,116.57
2009,12,29,1,0,3.61,87,1005.7,0.1,100,19.32,116.57
2009,12,29,2,0,3.65,88,1005.4,0.1,100,18.06,113.5
2009,12,29,3,0,3.6,91,1004.8,0.1,100,17.45,111.8
2009,12,29,4,0,3.66,92,1004.4,0.2,100,15.63,118.93
2009,12,29,5,0,2.7,88,1004.9,0.6,100,21.9,115.3
2009,12,29,6,0,2.75,88,1004.5,0.7,100,23.03,114.96
2009,12,29,7,0,2.88,88,1003.9,0.3,100,22.54,116.57
2009,12,29,8,0,2.76,90,1003.3,0,100,18.51,116.57
2009,12,29,9,0,3.25,90,1003.1,0,100,14.18,113.96
2009,12,29,10,0,4.62,89,1002.6,0,100,12.3,110.56
2009,12,29,11,0,5.83,89,1002.6,0,100,10.59,107.82
2009,12,29,12,0,7.21,88,1003,1.1,100,4.58,135
2009,12,29,13,0,8.69,88,1001.5,1.6,100,8.91,165.96
2009,12,29,14,0,12.21,72,1001.3,0,100,18.34,226.59
2009,12,29,15,0,12.32,75,1000.7,0.3,100,17.07,222.44
2009,12,29,16,0,12.23,77,1000.8,0.2,100,23.11,232.59
2009,12,29,17,0,11.46,79,1001.1,0.2,28,24.72,227.95
2009,12,29,18,0,11.08,79,1001.2,0,100,23.42,226.25
2009,12,29,19,0,11.01,78,1001,0,9,19.88,227.94
2009,12,29,20,0,11.19,78,1001.1,0,60,19.96,230.86
2009,12,29,21,0,11.91,78,1001.7,0,100,23.27,235.08
2009,12,29,22,0,11.79,78,1001.1,0,100,27,233.13
2009,12,29,23,0,10.92,78,1000.4,0,100,19.83,240.64
2009,12,30,0,0,11.42,81,1000.9,0,100,21.1,233.33
2009,12,30,1,0,11.08,86,1000.3,0,100,13.91,248.75
2009,12,30,2,0,11.1,82,999.8,0,100,16.98,237.99
2009,12,30,3,0,11.12,82,999.1,0.3,100,14.88,237.85
2009,12,30,4,0,10.87,83,998.3,0.2,100,15.19,238.57
2009,12,30,5,0,8.26,96,999,4.3,100,3.55,113.96
2009,12,30,6,0,8.74,93,998.9,1.5,100,5.24,164.05
2009,12,30,7,0,9.11,89,998.7,0.5,100,6.64,167.47
2009,12,30,8,0,9.06,87,998.3,0,100,5.32,118.3
2009,12,30,9,0,8.9,88,998.1,0,100,8.91,104.04
2009,12,30,10,0,8.55,92,997.4,0,100,11.97,105.71
2009,12,30,11,0,8.57,94,997.7,0.9,100,9.93,133.53
2009,12,30,12,0,9.19,94,995.4,4.4,100,13.44,110.38
2009,12,30,13,0,9.29,94,995.5,0.6,100,15.51,158.2
2009,12,30,14,0,11.28,78,995,3.2,100,24.66,236.31
2009,12,30,15,0,10.5,89,994.9,2.1,100,15.63,194.68
2009,12,30,16,0,11.36,79,994.8,0,100,12.64,199.98
2009,12,30,17,0,11.44,72,994.9,0,100,16.64,218.85
2009,12,30,18,0,10.6,71,994.9,0,100,21.65,222.98
2009,12,30,19,0,10.42,71,995,0,0,22.4,225
2009,12,30,20,0,10.54,70,995.8,0,100,28.5,243.76
2009,12,30,21,0,9.8,81,997.5,0,100,20.16,271.02
2009,12,30,22,0,8.93,90,998.7,0,100,15.19,283.71
2009,12,30,23,0,8.6,89,998.5,0.1,80,7.64,278.13
2009,12,31,0,0,9.25,80,998.1,0,13,6.99,235.49
2009,12,31,1,0,8.77,72,998.7,0,3,6.41,218.16
2009,12,31,2,0,7.78,72,998.7,0,1,7.77,166.61
2009,12,31,3,0,7.65,71,998.2,0,0,8.44,129.81
2009,12,31,4,0,6.76,76,997.1,0,100,8.91,104.04
2009,12,31,5,0,7.13,93,995.5,0.2,25,7.97,108.43
2009,12,31,6,0,6.54,96,995.4,0.1,100,7.79,123.69
2009,12,31,7,0,6.84,92,995.7,0.5,100,6.83,161.57
2009,12,31,8,0,7.68,89,995.9,1.4,100,11.61,209.74
2009,12,31,9,0,8.29,78,996.3,0.5,100,12.6,216.87
2009,12,31,10,0,9,75,996.1,0,100,16.27,204.86
2009,12,31,11,0,8.58,71,997.2,0,65,17.37,214.02
2009,12,31,12,0,9.5,73,996.8,0,46,11.71,225
2009,12,31,13,0,10.61,74,995.4,0,100,10.63,241.7
2009,12,31,14,0,10.64,74,995.6,0,85,13.68,270
2009,12,31,15,0,10.4,77,995.4,0.4,0.6,11.54,273.58
2009,12,31,16,0,9.96,79,995.1,0,23,6.95,291.25
2009,12,31,17,0,9.23,80,995.2,0,96,4.68,337.38
2009,12,31,18,0,8.85,83,995.2,0,100,3.4,57.99
2009,12,31,19,0,8.55,85,994.5,0,98,4.9,107.1
2009,12,31,20,0,8.31,86,993.9,0,38,5.82,111.8
2009,12,31,21,0,7.78,86,994.4,0,100,5.96,115.02
2009,12,31,22,0,7.41,85,993.6,0,100,5.69,124.7
2009,12,31,23,0,7.18,83,993.1,0,100,5.69,124.7
2010,1,1,0,0,6.57,86,993.1,0,100,6.62,112.38
2010,1,1,1,0,5.68,92,992.6,0,100,7.07,104.74
2010,1,1,2,0,4.57,95,992.1,0,99,7.86,105.95
2010,1,1,3,0,4.1,94,991.2,0,82,7.17,107.53
2010,1,1,4,0,4.26,94,991.1,0,100,3.6,90
2010,1,1,5,0,4.93,93,990.6,0,100,5.96,115.02
2010,1,1,6,0,4.85,92,991.3,0,100,6.12,118.07
2010,1,1,7,0,4.79,92,991,0,100,6.44,116.57
2010,1,1,8,0,4.79,90,990,0,100,6.38,106.39
2010,1,1,9,0,5.02,88,990.4,0,100,6.84,90
2010,1,1,10,0,5.58,86,991.2,0,100,6.11,45
2010,1,1,11,0,6.13,89,991.7,0,100,10.37,339.68
2010,1,1,12,0,6.15,92,992,0,100,15.6,341.15
2010,1,1,13,0,5.3,92,992.5,0,100,17.45,338.2
2010,1,1,14,0,5.45,86,993.5,0,100,16.49,328.39
2010,1,1,15,0,4.87,89,993.7,0,100,16.28,324.9
2010,1,1,16,0,4.46,92,995.3,0.3,100,15.78,315
2010,1,1,17,0,4.24,92,996.6,0.7,100,15.07,310.16
2010,1,1,18,0,3.75,92,998,0.6,100,13.78,310.76
2010,1,1,19,0,3.6,92,999.1,0.6,100,13.1,290.92
2010,1,1,20,0,2.91,89,1000.3,0.5,100,16.68,283.74
2010,1,1,21,0,2.4,89,1002.1,0.4,100,20.97,285.95
2010,1,1,22,0,2.6,86,1003.2,0.5,100,22.18,283.13
2010,1,1,23,0,1.34,88,1004.7,0.4,100,30.1,276.87
2010,1,2,0,0,0.6,88,1006.3,0.2,95,29.9,272.07
2010,1,2,1,0,0.48,78,1008.6,0,100,31.06,302.22
2010,1,2,2,0,-0.27,79,1010.4,0.1,100,33.88,284.77
2010,1,2,3,0,-0.67,83,1010.7,0.1,100,36.52,279.65
2010,1,2,4,0,-0.29,71,1012,0.1,100,29.3,322.99
2010,1,2,5,0,-1.36,84,1013.5,0,100,41.48,273.48
2010,1,2,6,0,-1.19,84,1014.7,0,100,38.4,276.46
2010,1,2,7,0,-1.48,83,1016,0,100,31,282.75
2010,1,2,8,0,-2.25,83,1016.1,0,7,25.85,282.88
2010,1,2,9,0,-2.41,82,1017.7,0,0,26.76,280.86
2010,1,2,10,0,-1.76,73,1018.1,0,0,29.53,279.12
2010,1,2,11,0,-1.17,64,1018.8,0,0,28.11,279.58
