LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (high resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;%;km/h;°
AGGREGATION;;;;;;;;;;;
UTC_OFFSET;;;;;1;1;1;1;1;1;1

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (high resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2016;12;13;10;00;2.56;82.00;1029.30;0.00;19.00;6.03;107.35
2016;12;13;11;00;3.73;81.00;1029.80;0.00;100.00;6.21;100.01
2016;12;13;12;00;4.61;80.00;1029.30;0.00;9.00;6.21;100.01
2016;12;13;13;00;6.40;76.00;1026.70;0.00;57.00;5.51;101.31
2016;12;13;14;00;7.62;70.00;1026.80;0.00;89.00;4.55;108.43
2016;12;13;15;00;8.20;65.00;1026.80;0.00;100.00;3.98;95.19
2016;12;13;16;00;7.96;67.00;1026.60;0.00;28.00;4.32;90.00
2016;12;13;17;00;7.60;69.00;1027.10;0.00;4.80;5.77;93.58
2016;12;13;18;00;6.87;72.00;1027.30;0.00;13.00;6.49;109.44
2016;12;13;19;00;6.29;73.00;1026.90;0.00;60.00;5.63;116.57
2016;12;13;20;00;6.01;74.00;1027.90;0.00;77.00;5.19;123.69
2016;12;13;21;00;5.78;76.00;1028.00;0.00;56.00;5.32;118.30
2016;12;13;22;00;5.38;79.00;1027.70;0.00;51.00;5.69;124.70
2016;12;13;23;00;5.12;82.00;1027.50;0.00;40.00;6.44;116.57
2016;12;14;00;00;4.62;82.00;1027.40;0.00;25.00;8.05;116.57
2016;12;14;01;00;4.38;82.00;1027.60;0.00;0.00;7.73;117.76
2016;12;14;02;00;4.25;80.00;1027.20;0.00;2.00;7.90;114.23
2016;12;14;03;00;3.80;78.00;1026.20;0.00;27.00;7.97;108.43
2016;12;14;04;00;3.42;76.00;1026.90;0.00;0.00;8.43;109.98
2016;12;14;05;00;3.26;75.00;1026.50;0.00;0.00;8.56;112.25
2016;12;14;06;00;3.17;74.00;1026.10;0.00;0.00;9.03;113.50
2016;12;14;07;00;3.42;70.00;1027.00;0.00;0.00;9.03;113.50
2016;12;14;08;00;3.40;67.00;1026.40;0.00;0.00;8.37;115.46
2016;12;14;09;00;3.41;65.00;1027.00;0.00;0.00;8.23;113.20
2016;12;14;10;00;3.66;70.00;1027.50;0.00;0.00;8.43;109.98
2016;12;14;11;00;4.68;77.00;1027.30;0.00;0.00;9.96;102.53
2016;12;14;12;00;6.55;77.00;1026.90;0.00;0.00;9.39;94.40
2016;12;14;13;00;7.21;70.00;1024.50;0.00;0.00;7.07;104.74
2016;12;14;14;00;8.33;69.00;1024.50;0.00;0.00;7.24;95.71
2016;12;14;15;00;8.52;69.00;1024.80;0.00;0.00;6.12;90.00
2016;12;14;16;00;8.35;64.00;1025.40;0.00;0.00;7.93;92.60
2016;12;14;17;00;7.13;66.00;1025.30;0.00;0.00;8.76;99.46
2016;12;14;18;00;6.11;66.00;1025.90;0.00;0.00;9.20;120.58
2016;12;14;19;00;5.80;65.00;1025.70;0.00;0.00;8.94;130.10
2016;12;14;20;00;4.64;65.00;1026.50;0.00;0.00;7.70;127.41
2016;12;14;21;00;3.94;61.00;1027.10;0.00;0.00;7.42;129.09
2016;12;14;22;00;4.02;53.00;1026.90;0.00;0.00;7.49;125.22
2016;12;14;23;00;4.09;51.00;1026.90;0.00;0.00;7.90;120.07
2016;12;15;00;00;3.77;55.00;1026.90;0.00;0.00;7.59;121.43
2016;12;15;01;00;3.52;57.00;1027.20;0.00;0.00;6.92;117.90
2016;12;15;02;00;3.03;58.00;1027.40;0.00;0.00;6.95;111.25
2016;12;15;03;00;2.34;61.00;1027.20;0.00;0.00;6.62;112.38
2016;12;15;04;00;2.12;60.00;1027.30;0.00;0.00;6.15;110.56
2016;12;15;05;00;1.80;62.00;1027.20;0.00;0.00;6.73;105.52
2016;12;15;06;00;1.72;63.00;1027.50;0.00;0.00;7.42;112.83
2016;12;15;07;00;1.74;63.00;1027.50;0.00;0.00;7.09;113.96
2016;12;15;08;00;1.66;64.00;1027.80;0.00;0.00;7.24;116.57
2016;12;15;09;00;2.21;60.00;1028.40;0.00;2.70;6.79;122.01
2016;12;15;10;00;2.88;63.00;1028.30;0.00;1.20;6.15;110.56
2016;12;15;11;00;4.11;75.00;1028.80;0.00;0.60;8.43;109.98
2016;12;15;12;00;5.31;81.00;1027.90;0.00;0.00;7.86;105.95
2016;12;15;13;00;7.70;65.00;1024.80;0.00;0.00;12.18;108.97
2016;12;15;14;00;8.43;64.00;1024.60;0.00;0.00;10.93;107.24
2016;12;15;15;00;8.45;66.00;1024.70;0.00;0.00;8.76;99.46
2016;12;15;16;00;8.06;63.00;1024.70;0.00;3.00;8.91;104.04
2016;12;15;17;00;6.89;66.00;1025.50;0.00;3.60;9.45;107.74
2016;12;15;18;00;5.21;71.00;1026.10;0.00;3.00;8.85;116.57
2016;12;15;19;00;3.67;76.00;1025.40;0.00;3.90;8.40;120.96
2016;12;15;20;00;2.42;83.00;1026.60;0.00;5.70;8.22;118.81
2016;12;15;21;00;1.93;83.00;1027.40;0.00;5.70;8.85;116.57
2016;12;15;22;00;2.18;78.00;1026.80;0.00;5.10;9.83;118.44
2016;12;15;23;00;2.38;75.00;1026.00;0.00;5.10;10.64;113.96
2016;12;16;00;00;2.05;75.00;1026.40;0.00;5.70;12.10;112.75
2016;12;16;01;00;1.73;78.00;1026.80;0.00;5.70;13.38;113.81
2016;12;16;02;00;1.12;82.00;1026.80;0.00;5.40;13.36;117.26
2016;12;16;03;00;0.86;84.00;1026.70;0.00;5.40;14.18;113.96
2016;12;16;04;00;0.67;83.00;1027.00;0.00;6.60;14.18;113.96
2016;12;16;05;00;0.56;83.00;1027.40;0.00;6.60;14.81;115.94
2016;12;16;06;00;0.77;80.00;1027.60;0.00;8.00;17.45;111.80
2016;12;16;07;00;0.53;82.00;1028.70;0.00;14.00;20.52;111.61
2016;12;16;08;00;0.18;84.00;1028.50;0.00;11.00;21.60;113.57
2016;12;16;09;00;0.64;82.00;1029.30;0.00;4.80;19.64;116.10
2016;12;16;10;00;2.23;77.00;1030.10;0.00;4.80;19.86;112.38
2016;12;16;11;00;3.49;73.00;1029.70;0.00;5.40;19.26;110.81
2016;12;16;12;00;4.60;70.00;1029.60;0.00;6.30;16.97;107.28
2016;12;16;13;00;6.31;63.00;1028.60;0.00;4.20;17.78;111.37
2016;12;16;14;00;7.44;61.00;1028.90;0.00;4.50;15.94;108.43
2016;12;16;15;00;7.60;62.00;1028.70;0.00;5.10;13.63;102.20
2016;12;16;16;00;6.84;64.00;1029.70;0.00;5.10;10.54;97.85
2016;12;16;17;00;5.50;69.00;1031.30;0.00;9.00;10.66;101.69
2016;12;16;18;00;3.72;78.00;1031.60;0.00;26.00;8.31;107.65
2016;12;16;19;00;2.58;85.00;1032.40;0.00;28.00;6.76;115.20
2016;12;16;20;00;1.85;88.00;1034.00;0.00;28.00;5.96;115.02
2016;12;16;21;00;1.07;93.00;1034.70;0.00;24.00;6.62;112.38
2016;12;16;22;00;0.51;94.00;1035.70;0.00;21.00;6.83;108.43
2016;12;16;23;00;-0.09;96.00;1035.50;0.00;16.00;6.57;99.46
2016;12;17;00;00;-0.31;97.00;1036.20;0.00;6.00;6.61;119.36
2016;12;17;01;00;0.57;83.00;1036.80;0.00;8.00;6.29;103.24
2016;12;17;02;00;0.43;83.00;1037.10;0.00;20.00;6.21;100.01
2016;12;17;03;00;0.72;79.00;1036.70;0.00;28.00;5.24;105.95
2016;12;17;04;00;1.41;72.00;1036.70;0.00;29.00;5.35;109.65
2016;12;17;05;00;2.00;67.00;1037.70;0.00;29.00;5.24;105.95
2016;12;17;06;00;2.32;65.00;1038.50;0.00;34.00;5.59;104.93
2016;12;17;07;00;2.51;64.00;1038.30;0.00;32.00;5.24;105.95
2016;12;17;08;00;3.03;61.00;1038.40;0.00;100.00;4.55;108.43
2016;12;17;09;00;3.20;66.00;1040.10;0.00;100.00;4.02;100.30
2016;12;17;10;00;3.62;70.00;1040.00;0.00;100.00;2.90;119.74
2016;12;17;11;00;5.05;70.00;1040.40;0.00;100.00;3.05;135.00
2016;12;17;12;00;7.03;69.00;1040.40;0.00;100.00;1.14;108.43
2016;12;17;13;00;6.88;71.00;1038.30;0.00;26.00;5.48;66.80
2016;12;17;14;00;8.13;65.00;1038.70;0.00;31.00;5.09;45.00
2016;12;17;15;00;8.49;68.00;1038.80;0.00;34.00;4.69;4.40
2016;12;17;16;00;8.28;65.00;1039.30;0.00;40.00;5.32;331.70
2016;12;17;17;00;7.18;62.00;1039.70;0.00;41.00;5.09;315.00
2016;12;17;18;00;6.42;62.00;1039.70;0.00;37.00;3.67;281.31
2016;12;17;19;00;6.00;63.00;1039.80;0.00;28.00;3.24;270.00
2016;12;17;20;00;5.96;64.00;1040.60;0.00;100.00;2.88;270.00
2016;12;17;21;00;6.00;65.00;1041.10;0.00;100.00;2.81;219.81
2016;12;17;22;00;6.02;66.00;1041.00;0.00;100.00;2.62;195.95
2016;12;17;23;00;5.92;67.00;1040.80;0.00;100.00;0.51;135.00
2016;12;18;00;00;5.66;68.00;1041.00;0.00;100.00;1.48;75.96
2016;12;18;01;00;5.08;71.00;1040.80;0.00;100.00;1.53;45.00
2016;12;18;02;00;4.57;74.00;1040.80;0.00;100.00;1.44;360.00
2016;12;18;03;00;3.86;77.00;1040.60;0.00;4.00;2.90;299.74
2016;12;18;04;00;3.46;77.00;1040.80;0.00;0.00;3.96;270.00
2016;12;18;05;00;3.18;78.00;1040.90;0.00;0.00;4.02;280.30
2016;12;18;06;00;2.87;82.00;1040.70;0.00;16.00;3.62;275.71
2016;12;18;07;00;2.69;84.00;1040.60;0.00;23.00;3.67;281.31
2016;12;18;08;00;2.43;87.00;1041.00;0.00;22.00;3.42;288.43
2016;12;18;09;00;2.38;88.00;1041.80;0.00;24.00;2.10;300.96
2016;12;18;10;00;2.74;88.00;1041.30;0.00;26.00;2.55;315.00
2016;12;18;11;00;3.73;85.00;1041.70;0.00;25.00;3.60;323.13
2016;12;18;12;00;4.96;78.00;1040.80;0.00;11.00;3.55;293.96
2016;12;18;13;00;4.62;70.00;1037.20;0.00;100.00;6.19;324.46
2016;12;18;14;00;5.58;69.00;1036.30;0.00;100.00;7.79;326.31
2016;12;18;15;00;5.86;67.00;1034.90;0.00;100.00;9.59;325.71
2016;12;18;16;00;5.30;70.00;1035.80;0.00;73.00;9.45;319.64
2016;12;18;17;00;4.09;75.00;1035.60;0.00;73.00;8.79;304.99
2016;12;18;18;00;3.31;78.00;1035.00;0.00;100.00;8.83;281.77
2016;12;18;19;00;3.13;79.00;1034.60;0.00;100.00;7.86;285.95
2016;12;18;20;00;2.60;82.00;1034.00;0.00;100.00;6.44;296.57
2016;12;18;21;00;2.17;86.00;1034.80;0.00;100.00;4.74;278.75
2016;12;18;22;00;1.64;89.00;1034.10;0.00;78.00;5.86;280.62
2016;12;18;23;00;1.35;91.00;1033.40;0.00;100.00;5.15;282.09
2016;12;19;00;00;1.33;93.00;1033.40;0.00;100.00;3.62;264.29
2016;12;19;01;00;1.39;93.00;1033.20;0.00;100.00;2.55;225.00
2016;12;19;02;00;1.47;93.00;1032.70;0.00;100.00;3.22;243.43
2016;12;19;03;00;1.07;95.00;1031.10;0.00;100.00;2.88;270.00
2016;12;19;04;00;0.95;95.00;1030.80;0.00;100.00;2.60;326.31
2016;12;19;05;00;0.65;95.00;1030.70;0.00;100.00;2.88;360.00
2016;12;19;06;00;0.34;95.00;1030.10;0.00;100.00;2.28;18.43
2016;12;19;07;00;-0.05;95.00;1029.60;0.00;100.00;2.16;360.00
2016;12;19;08;00;-0.67;95.00;1029.20;0.00;100.00;2.04;45.00
2016;12;19;09;00;-0.52;94.00;1029.20;0.00;100.00;5.01;21.04
2016;12;19;10;00;0.48;93.00;1028.60;0.00;100.00;5.94;14.04
2016;12;19;11;00;1.96;84.00;1028.70;0.00;100.00;4.69;4.40
2016;12;19;12;00;3.21;76.00;1027.10;0.00;98.00;4.33;41.63
2016;12;19;13;00;5.96;62.00;1024.70;0.00;0.00;16.97;107.28
2016;12;19;14;00;6.59;60.00;1025.10;0.00;0.00;17.41;97.13
2016;12;19;15;00;6.80;57.00;1024.50;0.00;0.00;11.97;74.29
2016;12;19;16;00;6.69;59.00;1024.50;0.00;0.00;9.73;51.01
2016;12;19;17;00;5.79;59.00;1025.10;0.00;24.00;9.89;79.51
2016;12;19;18;00;4.17;67.00;1026.10;0.00;41.00;6.62;67.62
2016;12;19;19;00;2.63;72.00;1025.80;0.00;100.00;7.21;92.86
2016;12;19;20;00;1.80;78.00;1026.70;0.00;12.00;7.70;127.41
2016;12;19;21;00;1.40;83.00;1026.80;0.00;0.00;7.79;123.69
2016;12;19;22;00;1.07;83.00;1026.70;0.00;0.00;9.57;109.80
2016;12;19;23;00;0.61;83.00;1026.90;0.00;0.00;8.31;107.65
2016;12;20;00;00;0.36;86.00;1026.90;0.00;0.00;8.53;117.65
2016;12;20;01;00;0.35;85.00;1027.10;0.00;0.00;7.15;130.91
2016;12;20;02;00;0.07;80.00;1026.10;0.00;4.00;2.31;128.66
2016;12;20;03;00;-0.49;85.00;1026.30;0.00;0.00;0.36;360.00
2016;12;20;04;00;-0.94;91.00;1026.60;0.00;71.00;5.32;331.70
2016;12;20;05;00;-1.94;95.00;1026.60;0.00;100.00;8.50;323.62
2016;12;20;06;00;-2.41;94.00;1026.90;0.00;100.00;11.97;316.22
2016;12;20;07;00;-2.43;94.00;1025.80;0.00;100.00;8.59;303.02
2016;12;20;08;00;-2.05;91.00;1026.60;0.00;100.00;6.16;276.71
2016;12;20;09;00;-1.49;87.00;1027.40;0.00;50.00;4.21;289.98
2016;12;20;10;00;0.52;76.00;1027.10;0.00;0.90;1.94;291.80
2016;12;20;11;00;1.26;73.00;1027.30;0.00;0.60;2.90;7.13
2016;12;20;12;00;1.87;71.00;1026.90;0.00;0.60;3.24;360.00
2016;12;20;13;00;5.28;63.00;1024.20;0.00;0.90;4.74;98.75
2016;12;20;14;00;6.01;63.00;1024.30;0.00;3.60;2.90;97.13
2016;12;20;15;00;6.32;65.00;1024.00;0.00;11.10;1.48;14.04
2016;12;20;16;00;5.84;69.00;1025.10;0.00;30.00;6.79;327.99
2016;12;20;17;00;3.43;79.00;1026.10;0.00;10.50;8.40;316.74
2016;12;20;18;00;2.38;83.00;1026.00;0.00;7.80;5.15;282.09
2016;12;20;19;00;2.16;82.00;1026.50;0.00;7.50;3.26;276.34
2016;12;20;20;00;1.92;82.00;1027.10;0.00;13.50;1.61;296.57
2016;12;20;21;00;2.00;80.00;1027.50;0.00;20.70;1.61;206.57
2016;12;20;22;00;2.13;78.00;1028.50;0.00;16.00;1.80;233.13
2016;12;20;23;00;2.19;77.00;1028.40;0.00;76.00;0.80;243.43
2016;12;21;00;00;2.04;78.00;1028.70;0.00;83.00;1.94;248.20
2016;12;21;01;00;2.31;76.00;1030.30;0.00;4.80;1.08;180.00
2016;12;21;02;00;2.43;76.00;1030.00;0.00;3.90;4.02;153.43
2016;12;21;03;00;2.64;74.00;1028.90;0.00;3.60;4.51;118.61
2016;12;21;04;00;2.37;77.00;1030.60;0.00;1.50;5.15;102.09
2016;12;21;05;00;2.25;78.00;1030.90;0.00;0.00;3.67;101.31
2016;12;21;06;00;2.19;78.00;1031.10;0.00;0.00;3.40;122.01
2016;12;21;07;00;2.03;79.00;1032.40;0.00;0.00;1.14;18.43
2016;12;21;08;00;1.21;85.00;1033.30;0.00;0.00;3.32;319.40
2016;12;21;09;00;1.49;84.00;1034.50;0.00;0.00;3.62;264.29
2016;12;21;10;00;2.37;82.00;1035.00;0.00;0.00;3.08;290.56
2016;12;21;11;00;3.26;81.00;1036.30;0.00;0.00;4.10;322.13
2016;12;21;12;00;4.18;79.00;1036.10;0.00;0.00;4.10;307.87
2016;12;21;13;00;4.84;62.00;1031.30;0.00;0.00;2.19;80.54
2016;12;21;14;00;5.74;61.00;1031.80;0.00;0.00;0.51;315.00
2016;12;21;15;00;6.20;61.00;1031.70;0.00;3.90;1.80;216.87
2016;12;21;16;00;6.02;65.00;1031.70;0.00;5.40;2.16;180.00
2016;12;21;17;00;5.86;66.00;1033.00;0.00;6.60;3.32;139.40
2016;12;21;18;00;5.84;66.00;1032.90;0.00;6.00;5.35;132.27
2016;12;21;19;00;5.39;67.00;1032.00;0.00;5.70;6.70;126.25
2016;12;21;20;00;4.63;71.00;1033.20;0.00;5.40;7.57;115.35
2016;12;21;21;00;3.87;76.00;1034.30;0.00;4.20;5.59;104.93
2016;12;21;22;00;3.06;80.00;1033.90;0.00;3.00;3.71;119.05
2016;12;21;23;00;3.20;81.00;1034.00;0.00;3.30;4.02;169.70
2016;12;22;00;00;4.01;78.00;1034.50;0.00;3.60;3.62;185.71
2016;12;22;01;00;4.26;74.00;1035.10;0.00;1.80;2.52;180.00
2016;12;22;02;00;4.19;72.00;1035.20;0.00;0.00;3.24;180.00
2016;12;22;03;00;4.32;68.00;1034.80;0.00;3.60;4.90;162.90
2016;12;22;04;00;4.74;64.00;1035.20;0.00;6.00;7.64;135.00
2016;12;22;05;00;4.15;72.00;1035.40;0.00;7.50;8.83;101.77
2016;12;22;06;00;2.73;80.00;1035.40;0.00;6.60;7.86;105.95
2016;12;22;07;00;2.12;79.00;1035.60;0.00;6.30;5.15;114.78
2016;12;22;08;00;2.00;78.00;1035.50;0.00;5.10;5.35;109.65
2016;12;22;09;00;2.26;77.00;1037.00;0.00;2.40;5.01;111.04
2016;12;22;10;00;2.97;76.00;1037.00;0.00;0.00;4.83;116.57
2016;12;22;11;00;3.81;77.00;1037.00;0.00;0.00;4.45;104.04
2016;12;22;12;00;4.68;78.00;1036.90;0.00;0.30;4.45;104.04
2016;12;22;13;00;6.64;75.00;1032.70;0.00;0.00;6.92;98.97
2016;12;22;14;00;8.02;73.00;1032.80;0.00;0.00;6.88;96.01
2016;12;22;15;00;8.49;75.00;1032.70;0.00;4.80;5.76;90.00
2016;12;22;16;00;8.46;72.00;1033.00;0.00;12.90;5.45;97.59
2016;12;22;17;00;8.26;70.00;1034.10;0.00;100.00;5.69;124.70
2016;12;22;18;00;8.11;68.00;1034.30;0.00;100.00;7.13;135.00
2016;12;22;19;00;7.78;71.00;1033.50;0.00;100.00;6.62;135.00
2016;12;22;20;00;7.89;75.00;1035.00;0.00;100.00;5.19;146.31
2016;12;22;21;00;7.77;79.00;1036.20;0.00;100.00;2.74;246.80
2016;12;22;22;00;7.61;75.00;1036.60;0.10;100.00;5.15;294.78
2016;12;22;23;00;7.64;74.00;1037.10;0.20;100.00;6.12;270.00
2016;12;23;00;00;6.85;84.00;1038.10;0.40;100.00;7.90;245.77
2016;12;23;01;00;6.90;85.00;1038.80;0.20;100.00;6.15;249.44
2016;12;23;02;00;6.99;85.00;1038.30;0.00;100.00;4.33;265.24
2016;12;23;03;00;6.71;88.00;1038.50;0.00;100.00;4.83;296.57
2016;12;23;04;00;6.16;92.00;1039.20;0.00;100.00;2.90;299.74
2016;12;23;05;00;5.99;93.00;1039.50;0.00;100.00;2.90;277.13
2016;12;23;06;00;5.91;94.00;1039.70;0.00;100.00;1.84;281.31
2016;12;23;07;00;5.67;95.00;1040.10;0.00;100.00;2.97;345.96
2016;12;23;08;00;5.19;96.00;1040.00;0.00;100.00;3.08;20.56
2016;12;23;09;00;5.05;96.00;1041.20;0.00;100.00;2.41;26.57
2016;12;23;10;00;5.57;94.00;1041.30;0.00;100.00;1.61;116.57
2016;12;23;11;00;6.48;91.00;1040.70;0.00;100.00;4.51;118.61
2016;12;23;12;00;7.57;85.00;1039.80;0.00;100.00;5.94;104.04
2016;12;23;13;00;6.59;82.00;1036.50;0.00;100.00;1.80;270.00
2016;12;23;14;00;7.38;80.00;1035.50;0.00;100.00;1.48;255.96
2016;12;23;15;00;7.99;79.00;1034.90;0.00;100.00;0.51;135.00
2016;12;23;16;00;7.84;83.00;1035.00;0.00;2.10;1.14;71.57
2016;12;23;17;00;7.25;83.00;1035.10;0.00;0.60;2.28;18.43
2016;12;23;18;00;7.06;84.00;1035.00;0.00;2.00;1.80;323.13
2016;12;23;19;00;6.91;85.00;1035.00;0.00;100.00;2.90;299.74
2016;12;23;20;00;6.74;86.00;1035.60;0.00;100.00;2.97;284.04
2016;12;23;21;00;6.81;85.00;1036.00;0.00;100.00;4.80;282.99
2016;12;23;22;00;6.54;87.00;1036.00;0.00;100.00;4.90;287.10
2016;12;23;23;00;6.31;88.00;1035.80;0.00;100.00;2.97;255.96
2016;12;24;00;00;6.57;87.00;1036.00;0.00;100.00;0.51;135.00
2016;12;24;01;00;6.31;87.00;1036.80;0.00;94.00;1.48;284.04
2016;12;24;02;00;6.65;77.00;1036.20;0.00;50.00;7.75;248.20
2016;12;24;03;00;6.24;78.00;1035.60;0.00;100.00;8.22;241.19
2016;12;24;04;00;6.20;80.00;1036.10;0.00;75.00;7.65;221.19
2016;12;24;05;00;6.16;79.00;1036.50;0.00;7.00;6.38;196.39
2016;12;24;06;00;5.29;78.00;1036.00;0.00;6.90;6.64;167.47
2016;12;24;07;00;4.86;78.00;1036.00;0.00;100.00;6.57;170.54
2016;12;24;08;00;5.75;78.00;1035.80;0.00;100.00;6.52;186.34
2016;12;24;09;00;7.35;75.00;1036.10;0.00;100.00;5.48;203.20
2016;12;24;10;00;9.08;72.00;1036.00;0.00;100.00;3.67;258.69
2016;12;24;11;00;10.53;69.00;1036.00;0.00;100.00;9.35;285.64
2016;12;24;12;00;10.38;76.00;1035.90;0.10;100.00;21.96;270.94
2016;12;24;13;00;11.08;74.00;1032.50;0.00;100.00;25.63;280.52
2016;12;24;14;00;9.63;80.00;1033.80;0.10;100.00;26.80;276.17
2016;12;24;15;00;9.51;79.00;1034.50;0.00;100.00;25.51;278.93
2016;12;24;16;00;8.61;83.00;1035.50;0.00;100.00;20.91;272.96
2016;12;24;17;00;8.00;85.00;1036.20;0.00;100.00;15.12;271.36
2016;12;24;18;00;7.56;86.00;1036.50;0.00;100.00;11.16;270.00
2016;12;24;19;00;7.22;87.00;1036.20;0.00;100.00;10.31;257.91
2016;12;24;20;00;6.99;87.00;1036.70;0.00;100.00;10.14;253.50
2016;12;24;21;00;6.83;88.00;1037.50;0.00;100.00;10.59;260.22
2016;12;24;22;00;6.98;89.00;1037.40;0.00;67.00;12.96;270.00
2016;12;24;23;00;6.56;88.00;1037.40;0.00;48.00;14.40;271.43
2016;12;25;00;00;6.52;88.00;1038.10;0.00;63.00;11.90;266.53
2016;12;25;01;00;6.08;86.00;1038.20;0.00;68.00;10.95;260.54
2016;12;25;02;00;6.22;82.00;1038.20;0.00;100.00;10.18;261.87
2016;12;25;03;00;6.31;81.00;1037.20;0.00;100.00;10.04;255.47
2016;12;25;04;00;6.50;81.00;1037.70;0.00;100.00;10.83;254.58
2016;12;25;05;00;6.53;80.00;1038.10;0.00;100.00;13.21;252.55
2016;12;25;06;00;6.49;79.00;1038.00;0.00;100.00;12.43;247.89
2016;12;25;07;00;6.73;78.00;1037.50;0.00;100.00;15.19;233.67
2016;12;25;08;00;6.83;77.00;1037.20;0.00;6.60;12.73;241.26
2016;12;25;09;00;6.54;75.00;1038.60;0.00;23.10;14.15;262.69
2016;12;25;10;00;7.64;67.00;1038.70;0.00;13.50;18.23;260.91
2016;12;25;11;00;8.90;60.00;1038.30;0.00;100.00;19.00;260.18
2016;12;25;12;00;9.54;55.00;1037.80;0.00;100.00;19.65;261.57
2016;12;25;13;00;9.88;62.00;1033.80;0.00;100.00;20.52;270.00
2016;12;25;14;00;10.46;60.00;1033.10;0.00;100.00;19.81;267.92
2016;12;25;15;00;10.78;59.00;1032.80;0.00;100.00;18.36;268.88
2016;12;25;16;00;10.69;60.00;1034.00;0.00;100.00;16.20;270.00
2016;12;25;17;00;9.90;66.00;1034.90;0.00;100.00;15.12;271.36
2016;12;25;18;00;9.33;69.00;1034.70;0.00;100.00;12.24;270.00
2016;12;25;19;00;8.53;71.00;1034.40;0.00;100.00;10.80;270.00
2016;12;25;20;00;7.49;71.00;1035.10;0.00;1.80;8.35;262.57
2016;12;25;21;00;7.22;68.00;1035.90;0.00;0.00;6.16;263.29
2016;12;25;22;00;6.97;67.00;1035.80;0.00;0.00;5.15;257.91
2016;12;25;23;00;7.04;67.00;1035.60;0.00;0.00;5.96;244.98
2016;12;26;00;00;7.02;70.00;1036.10;0.00;0.00;6.49;236.31
2016;12;26;01;00;6.89;73.00;1036.30;0.00;0.00;6.70;233.75
2016;12;26;02;00;6.92;77.00;1036.60;0.00;25.00;7.90;226.85
2016;12;26;03;00;6.69;81.00;1035.80;0.00;100.00;8.65;225.00
2016;12;26;04;00;6.54;82.00;1036.00;0.00;100.00;8.40;210.96
2016;12;26;05;00;6.57;83.00;1036.70;0.00;100.00;8.85;206.57
2016;12;26;06;00;6.42;84.00;1036.00;0.00;100.00;9.02;208.61
2016;12;26;07;00;6.56;84.00;1036.00;0.00;100.00;8.59;213.02
2016;12;26;08;00;6.66;84.00;1036.20;0.00;100.00;7.10;210.47
2016;12;26;09;00;7.03;85.00;1037.30;0.00;100.00;6.49;199.44
2016;12;26;10;00;9.43;80.00;1036.70;0.00;100.00;6.92;231.34
2016;12;26;11;00;11.87;75.00;1037.30;0.00;100.00;16.94;267.56
2016;12;26;12;00;11.88;77.00;1037.00;0.00;100.00;21.96;269.06
2016;12;26;13;00;10.44;75.00;1033.10;0.00;100.00;20.24;264.90
2016;12;26;14;00;10.69;75.00;1033.10;0.00;100.00;18.58;261.09
2016;12;26;15;00;11.27;76.00;1033.10;0.00;100.00;16.66;263.80
2016;12;26;16;00;10.68;80.00;1034.50;0.10;100.00;18.00;270.00
2016;12;26;17;00;9.96;85.00;1035.20;0.10;100.00;14.51;262.87
2016;12;26;18;00;9.83;85.00;1035.50;0.10;100.00;12.96;270.00
2016;12;26;19;00;9.47;88.00;1035.60;0.20;100.00;15.39;280.78
2016;12;26;20;00;9.11;90.00;1037.10;0.00;100.00;18.46;290.56
2016;12;26;21;00;8.59;92.00;1038.70;0.00;100.00;17.21;322.65
2016;12;26;22;00;6.96;84.00;1040.20;0.00;100.00;14.33;348.41
2016;12;26;23;00;5.57;85.00;1040.50;0.00;0.90;7.42;320.91
2016;12;27;00;00;5.51;82.00;1041.50;0.00;0.00;5.63;296.57
2016;12;27;01;00;5.15;82.00;1042.00;0.00;0.00;5.99;302.74
2016;12;27;02;00;4.58;85.00;1043.40;0.00;0.00;5.99;327.26
2016;12;27;03;00;3.46;92.00;1043.50;0.00;0.00;4.21;340.02
2016;12;27;04;00;2.48;98.00;1044.70;0.00;1.00;2.28;341.57
2016;12;27;05;00;1.52;96.00;1045.90;0.00;100.00;2.52;270.00
2016;12;27;06;00;0.78;96.00;1045.10;0.00;100.00;2.41;243.43
2016;12;27;07;00;0.50;95.00;1046.20;0.00;100.00;2.16;180.00
2016;12;27;08;00;-0.07;95.00;1047.00;0.00;100.00;6.61;150.64
2016;12;27;09;00;0.03;93.00;1048.60;0.00;100.00;7.42;157.17
