2017,12,16,11,0,2.82,70,1011.9,0,100,17.83,316.64
2017,12,16,12,0,3.07,76,1012.7,0,100,14.08,302.47
2017,12,16,13,0,4.43,79,1012.2,0.2,100,16.06,317.73
2017,12,16,14,0,4.48,79,1013.7,0.2,100,16.3,329.47
2017,12,16,15,0,4.43,78,1014.2,0,100,13.76,312.88
2017,12,16,16,0,4.46,73,1015,0,100,15.63,298.93
2017,12,16,17,0,3.85,77,1016,0,92,17.25,293.36
2017,12,16,18,0,3.09,85,1017.1,0,67,15.54,283.39
2017,12,16,19,0,3.45,83,1017.5,0,96,16.24,282.8
2017,12,16,20,0,3.32,84,1017.7,0,100,15.68,279.25
2017,12,16,21,0,3.07,88,1019.2,0.4,100,18.42,274.48
2017,12,16,22,0,2.66,86,1020.4,0.5,100,23.26,291.8
2017,12,16,23,0,1.4,92,1020.1,0.5,100,21.27,293.96
2017,12,17,0,0,1.37,90,1021,0.4,100,20.38,287.47
2017,12,17,1,0,0.83,84,1021.7,0.1,10,20.77,278.97
2017,12,17,2,0,-0.16,92,1022.9,0,27,23.4,270
2017,12,17,3,0,-0.18,93,1022.5,0,74,23.04,270.9
2017,12,17,4,0,0.44,90,1021.9,0,100,22.35,272.77
2017,12,17,5,0,0.31,89,1023.1,0,100,23.07,272.68
2017,12,17,6,0,-0.01,93,1023.6,0,81,20.6,275.01
2017,12,17,7,0,-0.18,94,1024.4,0,85,17.82,278.13
2017,12,17,8,0,-0.02,91,1024.3,0,100,15.58,276.63
2017,12,17,9,0,0.39,89,1024.9,0,76,16.17,281.56
2017,12,17,10,0,1.11,85,1026.1,0,19,14.21,278.75
2017,12,17,11,0,2.18,77,1026.3,0,2,14.21,278.75
2017,12,17,12,0,2.88,71,1026,0,10,16.1,280.3
2017,12,17,13,0,2.66,74,1026.6,0,98,15.72,290.1
2017,12,17,14,0,3.14,68,1027.2,0,10,15.83,287.2
2017,12,17,15,0,3.27,66,1027,0,10,17.21,285.78
2017,12,17,16,0,2.72,68,1027,0,0,14.24,286.14
2017,12,17,17,0,1.63,75,1027.6,0,0,12.02,278.62
2017,12,17,18,0,0.91,80,1028.7,0,0,11.17,268.15
2017,12,17,19,0,0.42,83,1028.9,0,0,10.83,254.58
2017,12,17,20,0,0.23,85,1029,0,0,10.14,242.53
2017,12,17,21,0,0.41,85,1029.7,0,0,9,233.13
2017,12,17,22,0,0.03,86,1030.1,0,38,8.67,221.63
2017,12,17,23,0,-0.16,84,1029.9,0,100,8.09,212.28
2017,12,18,0,0,-0.19,84,1029.3,0,100,6.64,220.6
2017,12,18,1,0,-0.28,85,1028.7,0,68,4.69,237.53
2017,12,18,2,0,-0.19,83,1029.4,0,100,8.65,225
2017,12,18,3,0,0.69,69,1028.5,0,100,12.89,234.09
2017,12,18,4,0,1.51,63,1026.2,0,100,15.38,237.43
2017,12,18,5,0,1.87,59,1025.4,0,100,29.64,245.61
2017,12,18,6,0,-0.06,96,1025.5,2,100,21.49,211.29
2017,12,18,7,0,-0.16,90,1024.3,1.8,100,41.24,213.97
2017,12,18,8,0,0.41,81,1021.7,0.5,100,41.14,214.66
2017,12,18,9,0,1.48,77,1020.3,0.2,100,35.82,230.71
2017,12,18,10,0,3.47,93,1020.6,0.2,100,26.34,266.08
2017,12,18,11,0,3.52,91,1020.7,0.5,100,48.37,278.13
2017,12,18,12,0,3.13,85,1020.9,0.5,100,52.92,284.98
2017,12,18,13,0,3.24,84,1021.5,0.2,100,37.29,276.1
2017,12,18,14,0,3.59,81,1022.1,0,100,32.33,277.68
2017,12,18,15,0,3.72,80,1022.4,0,100,25.98,280.38
2017,12,18,16,0,3.64,83,1023.5,0,100,20.63,276.01
2017,12,18,17,0,2.85,92,1024.1,0,100,16.22,267.46
2017,12,18,18,0,2.71,91,1024.8,0,100,16.66,263.8
2017,12,18,19,0,2.67,91,1025.6,0,100,15.04,258.96
2017,12,18,20,0,2.66,91,1026.4,0,100,12.92,257.13
2017,12,18,21,0,2.43,93,1027,0,100,10.24,259.88
2017,12,18,22,0,2.22,94,1027.9,0,100,7.21,267.14
2017,12,18,23,0,2.26,93,1028.2,0,100,5.24,285.95
2017,12,19,0,0,2.34,94,1028.9,0,100,2.6,303.69
2017,12,19,1,0,2.38,95,1029.6,0,100,2.19,9.46
2017,12,19,2,0,2.35,96,1030.7,0,100,4.1,37.87
2017,12,19,3,0,2.22,96,1030.8,0,100,5.35,42.27
2017,12,19,4,0,2.05,96,1031.1,0,100,6.64,40.6
2017,12,19,5,0,1.79,94,1032.4,0,100,7.29,32.91
2017,12,19,6,0,1.36,94,1032.8,0,100,5.63,26.57
2017,12,19,7,0,0.96,94,1033.8,0,100,5.15,12.09
2017,12,19,8,0,0.47,95,1034.6,0,100,7.59,5.44
2017,12,19,9,0,0.4,93,1035.1,0,100,4.68,360
2017,12,19,10,0,0.99,89,1036.4,0,100,5.15,347.91
2017,12,19,11,0,1.71,84,1036.6,0,100,5.69,341.57
2017,12,19,12,0,3.03,76,1036.1,0,100,4.35,335.56
2017,12,19,13,0,4.12,73,1034.9,0,100,10.85,354.29
2017,12,19,14,0,4.25,71,1035.4,0,10,12.5,348.37
2017,12,19,15,0,3.99,74,1035.3,0,78,13.56,349.29
2017,12,19,16,0,3.58,77,1035.2,0,83,11.44,347.28
2017,12,19,17,0,3.16,81,1035.8,0,100,9.53,349.11
2017,12,19,18,0,2.92,83,1035.9,0,100,6.83,341.57
2017,12,19,19,0,2.83,83,1035.9,0,100,4.69,327.53
2017,12,19,20,0,2.68,83,1036,0,100,4.33,318.37
2017,12,19,21,0,2.54,84,1036.4,0,100,4.1,307.87
2017,12,19,22,0,2.5,85,1036.4,0,100,5.12,309.29
2017,12,19,23,0,2.41,86,1036.6,0,100,5.19,303.69
2017,12,20,0,0,2.46,88,1036.6,0,100,4.45,284.04
2017,12,20,1,0,2.59,87,1036.2,0,100,5.05,265.91
2017,12,20,2,0,2.63,86,1036,0,100,5.94,255.96
2017,12,20,3,0,2.68,85,1035.5,0,100,7.52,253.3
2017,12,20,4,0,2.57,87,1034.7,0.2,100,9.18,258.69
2017,12,20,5,0,2.48,87,1034.5,0.1,100,8.65,253.07
2017,12,20,6,0,2.12,90,1035,0.3,100,10.39,255.96
2017,12,20,7,0,2.1,90,1034.9,0.1,100,8.56,255.38
2017,12,20,8,0,1.58,93,1034.3,0.2,100,7.42,255.96
2017,12,20,9,0,1.93,92,1035.2,0.4,100,7.17,252.47
2017,12,20,10,0,3.25,86,1034.8,0.1,100,7.95,264.81
2017,12,20,11,0,4.19,82,1034.3,0,100,7.28,278.53
2017,12,20,12,0,4.49,81,1034.5,0.2,100,9.18,281.31
2017,12,20,13,0,4.77,79,1034.9,0,100,3.22,63.43
2017,12,20,14,0,5.2,77,1035,0,100,3.56,45
2017,12,20,15,0,5.23,78,1035.2,0,100,4.83,26.57
2017,12,20,16,0,5.01,79,1035.3,0,100,5.99,32.74
2017,12,20,17,0,4.57,81,1036,0,100,5.82,68.2
2017,12,20,18,0,4.15,81,1036,0,100,5.41,93.81
2017,12,20,19,0,4.17,82,1036.6,0,100,3.76,106.7
2017,12,20,20,0,4.24,83,1036.7,0,100,2.6,123.69
2017,12,20,21,0,3.8,86,1036.9,0,31,1.48,104.04
2017,12,20,22,0,3.69,86,1037.3,0,54,0.72,180
2017,12,20,23,0,3.27,88,1037.5,0,4,1.44,270
2017,12,21,0,0,2.93,90,1038.1,0,0,2.62,285.95
2017,12,21,1,0,2.85,91,1038.1,0,2,1.84,258.69
2017,12,21,2,0,2.89,91,1038.8,0,0,2.1,210.96
2017,12,21,3,0,2.79,92,1038.3,0,100,2.97,165.96
2017,12,21,4,0,2.86,91,1037.5,0,100,3.1,144.46
2017,12,21,5,0,3.16,89,1038.1,0,100,4.02,153.43
2017,12,21,6,0,3.43,87,1038.5,0,100,4.35,155.56
2017,12,21,7,0,3.49,87,1038.5,0,100,4.1,142.13
2017,12,21,8,0,3.59,87,1037.9,0,100,4.33,131.63
2017,12,21,9,0,3.85,87,1038,0,100,4.58,135
2017,12,21,10,0,4.41,87,1039,0.1,100,2.1,120.96
2017,12,21,11,0,5.51,85,1039.2,0,100,2.28,251.57
2017,12,21,12,0,7.24,78,1038.1,0,100,9,270
2017,12,21,13,0,5.15,77,1037.9,0.1,100,2.52,270
2017,12,21,14,0,6.21,76,1037.7,0,100,5.04,270
2017,12,21,15,0,6.25,79,1037.8,0,100,7.56,270
2017,12,21,16,0,6.21,80,1037.4,0.1,100,12.26,273.37
2017,12,21,17,0,5.69,83,1037.4,0.1,100,12.62,266.73
2017,12,21,18,0,5.5,86,1037.5,0.1,100,11.53,271.79
2017,12,21,19,0,5.48,88,1038,0.4,100,12.62,273.27
2017,12,21,20,0,5.5,89,1038.1,0.3,100,12.6,270
2017,12,21,21,0,5.57,90,1038.4,0.3,100,9.03,265.43
2017,12,21,22,0,5.78,90,1038.6,0.3,100,5.32,241.7
2017,12,21,23,0,5.95,90,1038.1,0.4,100,3.89,213.69
2017,12,22,0,0,5.87,90,1038.6,0.4,100,2.97,165.96
2017,12,22,1,0,5.75,90,1037.9,0.3,100,4.84,131.99
2017,12,22,2,0,5.78,90,1038,0.1,100,5.19,123.69
2017,12,22,3,0,5.88,91,1037.4,0.2,100,5.12,129.29
2017,12,22,4,0,6,90,1036.2,0.1,100,5.4,143.13
2017,12,22,5,0,6.01,90,1036.3,0,100,4.51,151.39
2017,12,22,6,0,6,89,1036.1,0.1,100,4.02,153.43
2017,12,22,7,0,5.97,90,1035.7,0.2,100,4.33,184.76
2017,12,22,8,0,5.82,91,1035.3,0.3,100,5.69,214.7
2017,12,22,9,0,6.28,91,1035.6,0.2,100,6.64,229.4
2017,12,22,10,0,7.34,89,1035.9,0.2,100,9.11,251.57
2017,12,22,11,0,8.05,87,1035.4,0.1,100,13.32,268.45
2017,12,22,12,0,8.5,87,1034.5,0.1,100,16.6,273.73
2017,12,22,13,0,6.9,88,1035.5,0.2,100,9.72,270
2017,12,22,14,0,7.53,85,1035.7,0,100,10.46,273.95
2017,12,22,15,0,7.67,85,1035.2,0,100,11.66,278.88
2017,12,22,16,0,7.49,87,1036.1,0,100,11.62,286.19
2017,12,22,17,0,7.2,86,1036.6,0,100,10.04,284.53
2017,12,22,18,0,6.63,87,1036.8,0,100,10.5,275.91
2017,12,22,19,0,5.98,89,1037.5,0,100,12.29,264.96
2017,12,22,20,0,5.9,88,1037.7,0,100,9,253.74
2017,12,22,21,0,5.85,89,1038,0,100,6.62,247.62
2017,12,22,22,0,5.67,89,1038,0,9,2.9,240.26
2017,12,22,23,0,5.55,89,1038.3,0,0.3,1.8,180
2017,12,23,0,0,5.35,90,1038.8,0,100,3.08,159.44
2017,12,23,1,0,4.81,90,1039,0,100,4.33,175.24
2017,12,23,2,0,4.25,88,1039.3,0,2,6.48,180
2017,12,23,3,0,4.43,88,1038.2,0,100,5.8,187.13
2017,12,23,4,0,4.56,88,1038.1,0,100,4.8,192.99
2017,12,23,5,0,4.57,88,1038.9,0,100,4.9,197.1
2017,12,23,6,0,4.45,90,1038.9,0,100,5.32,208.3
2017,12,23,7,0,4.32,90,1038.7,0,100,5.94,194.04
2017,12,23,8,0,4.23,89,1038.8,0,100,5.94,194.04
2017,12,23,9,0,4.32,89,1039.1,0,100,5.59,194.93
2017,12,23,10,0,5.25,88,1039.3,0,2,4.33,221.63
2017,12,23,11,0,6.57,81,1039.1,0,0,2.62,254.05
2017,12,23,12,0,7.24,80,1038.7,0,0,3.05,315
2017,12,23,13,0,6.07,89,1037.8,0,100,1.8,360
2017,12,23,14,0,6.77,86,1037.8,0,17,1.08,270
2017,12,23,15,0,7.41,83,1036.9,0,0,1.61,243.43
2017,12,23,16,0,7.45,84,1036.7,0,0,0.72,270
2017,12,23,17,0,6.94,86,1036.8,0,0,1.48,104.04
2017,12,23,18,0,6.67,87,1036.6,0,0,3.67,101.31
2017,12,23,19,0,6.45,87,1036.8,0,0,2.28,108.43
2017,12,23,20,0,5.85,88,1037,0,0,2.28,288.43
2017,12,23,21,0,5.42,87,1037.4,0,19,7.7,259.22
2017,12,23,22,0,4.82,92,1037.8,0,100,9.35,254.36
2017,12,23,23,0,4.58,96,1037.5,0,100,8.37,244.54
2017,12,24,0,0,4.24,96,1037.3,0,100,6.88,227.12
2017,12,24,1,0,4.02,96,1037.2,0,100,5.4,216.87
2017,12,24,2,0,3.76,96,1037.2,0,100,5.15,204.78
2017,12,24,3,0,3.71,95,1036.6,0,100,5.5,211.61
2017,12,24,4,0,3.57,95,1035.8,0,100,5.86,222.51
2017,12,24,5,0,3.46,94,1035.7,0,100,6.64,229.4
2017,12,24,6,0,3.31,95,1035.5,0,100,6.92,231.34
2017,12,24,7,0,3.18,94,1035.3,0,100,6.7,233.75
2017,12,24,8,0,3.07,94,1034.6,0,100,6.61,240.64
2017,12,24,9,0,3.17,93,1034.8,0,100,7.29,237.09
2017,12,24,10,0,3.73,91,1035.3,0,100,8.23,246.8
2017,12,24,11,0,4.54,88,1034.6,0,100,7.57,267.27
2017,12,24,12,0,5.48,85,1033.6,0,100,7.59,275.44
2017,12,24,13,0,5.72,78,1032.2,0,100,7.97,288.43
2017,12,24,14,0,6.24,76,1031.6,0,100,8.43,289.98
2017,12,24,15,0,6.34,76,1030.8,0,48,8.77,289.18
2017,12,24,16,0,5.96,78,1030.4,0,15,8.31,287.65
2017,12,24,17,0,5.19,81,1030.3,0,100,8.23,293.2
2017,12,24,18,0,4.74,83,1030.5,0,100,7.63,289.29
2017,12,24,19,0,4.33,86,1030.3,0,100,5.35,289.65
2017,12,24,20,0,3.56,89,1030,0,14,3.76,286.7
2017,12,24,21,0,2.94,93,1030,0,0,2.55,278.13
2017,12,24,22,0,3.2,92,1029.4,0,100,0.36,270
2017,12,24,23,0,3.27,90,1029.5,0,100,0.72,90
2017,12,25,0,0,3.24,87,1028.8,0,100,0.72,90
2017,12,25,1,0,3.01,87,1028.2,0,100,1.8,126.87
2017,12,25,2,0,2.76,89,1028.5,0,100,3.32,102.53
2017,12,25,3,0,2.35,92,1027.6,0,100,6.21,100.01
2017,12,25,4,0,1.73,94,1027.3,0,100,8.05,116.57
2017,12,25,5,0,1.36,93,1026.6,0,100,8.79,124.99
2017,12,25,6,0,0.89,93,1026.5,0,10,8.05,116.57
2017,12,25,7,0,0.2,98,1026.1,0,0.6,8.7,114.44
2017,12,25,8,0,-0.1,99,1025.3,0,3.3,10.16,112.93
2017,12,25,9,0,0.09,92,1025.4,0,100,10.7,109.65
2017,12,25,10,0,1.56,81,1024.7,0,6,8.56,112.25
2017,12,25,11,0,3.52,74,1023.9,0,7.5,8.71,97.13
2017,12,25,12,0,5.83,69,1022.9,0,8.1,7.57,92.73
2017,12,25,13,0,7.17,65,1021.5,0,7.2,8.28,90
2017,12,25,14,0,8.44,59,1020.5,0,9,8.29,92.49
2017,12,25,15,0,8.87,59,1019.4,0,9.6,7.95,84.81
2017,12,25,16,0,8.6,60,1018.7,0,6.6,7.95,84.81
2017,12,25,17,0,7.69,65,1018.3,0,3.6,8.79,124.99
2017,12,25,18,0,5.31,59,1018.3,0,3,9.73,141.01
2017,12,25,19,0,4.76,49,1018.3,0,3.3,10.18,135
2017,12,25,20,0,4.6,53,1017.4,0,4.8,9.79,126.03
2017,12,25,21,0,5.28,54,1016.8,0,5.1,9.89,123.11
2017,12,25,22,0,5.49,55,1016.3,0,4.8,10.31,114.78
2017,12,25,23,0,5.17,59,1016.1,0,5.1,9.45,107.74
2017,12,26,0,0,5.73,60,1015.3,0,3.9,7.24,116.57
2017,12,26,1,0,6.48,63,1014.4,0,2.1,4.8,167.01
2017,12,26,2,0,8.27,60,1013.6,0,0,11.3,217.23
2017,12,26,3,0,7.37,59,1012.5,0,0,17.87,214.33
2017,12,26,4,0,7.84,60,1011.5,0,0,25.23,222.11
2017,12,26,5,0,8.1,64,1011.4,0,0,32.59,225.9
2017,12,26,6,0,7.91,67,1011.6,0,0,31.31,224.53
2017,12,26,7,0,7.77,68,1011.3,0,0.6,26.79,221.19
2017,12,26,8,0,7.48,70,1011,0,8.7,23.68,224.38
2017,12,26,9,0,8.45,70,1011.5,0,100,23.69,245.77
2017,12,26,10,0,6.93,80,1013.3,0.1,100,28.05,278.86
2017,12,26,11,0,7.56,71,1012.8,0.1,100,25.65,265.17
2017,12,26,12,0,7.84,67,1012.5,0,100,24.25,264.04
2017,12,26,13,0,8.31,66,1011.1,0,100,28.46,267.83
2017,12,26,14,0,8.08,65,1010.5,0,100,22.51,262.65
2017,12,26,15,0,8.27,60,1010.1,0,100,19.06,259.11
2017,12,26,16,0,7.75,59,1009.6,0,1.8,12.98,250.56
2017,12,26,17,0,6.51,61,1008.8,0,13,9.59,214.29
2017,12,26,18,0,5.16,72,1007.9,0,100,12.61,181.64
2017,12,26,19,0,4.8,74,1006.8,0,88,12.78,189.73
2017,12,26,20,0,4.15,76,1005.5,0,43,13.08,187.91
2017,12,26,21,0,4.27,76,1004.2,0,100,11.53,181.79
2017,12,26,22,0,4.71,72,1002.3,0,100,11.01,168.69
2017,12,26,23,0,4.85,71,1001.1,0,100,12.22,166.37
2017,12,27,0,0,4.63,74,999.6,0,100,13.53,151.39
2017,12,27,1,0,4.3,75,998.1,0,100,18.37,145.38
2017,12,27,2,0,4.13,72,996.1,0,100,19.62,137.23
2017,12,27,3,0,3.82,73,994.4,0,100,17.85,138.27
2017,12,27,4,0,3.83,67,992.6,0,100,21.68,125.54
2017,12,27,5,0,3.49,75,991.1,0,100,22.27,124.46
2017,12,27,6,0,3.5,76,989.6,0,100,19.64,131.28
2017,12,27,7,0,3.71,74,989.2,0.1,100,12.1,143.47
2017,12,27,8,0,5.07,73,986.9,0.6,100,15.58,173.37
2017,12,27,9,0,5.31,71,986,0.1,100,19.86,202.38
2017,12,27,10,0,6.27,68,986.2,0,100,19.47,199.44
2017,12,27,11,0,6.44,68,985.8,0,100,21.6,203.57
2017,12,27,12,0,7.04,66,985.1,0,100,21.95,221.01
2017,12,27,13,0,6.08,71,985.8,0.2,100,18.47,213.07
2017,12,27,14,0,5.88,69,985.1,0,100,17.07,204.94
2017,12,27,15,0,6.84,70,984,0,100,15.98,202.52
2017,12,27,16,0,7.43,69,983.7,0,100,17.06,225.86
2017,12,27,17,0,6.44,71,983.8,0,100,20.47,246.14
2017,12,27,18,0,4.53,70,985.4,0,100,22.74,246.68
2017,12,27,19,0,3.71,72,985.9,0,100,21.49,238.71
2017,12,27,20,0,3.47,71,985.8,0,100,24.51,240.05
2017,12,27,21,0,2.81,81,986.8,0,100,32.1,246.89
2017,12,27,22,0,2.33,85,987.7,0,62,31.01,260.65
2017,12,27,23,0,2.1,83,988.6,0,100,29.78,262.36
2017,12,28,0,0,1.76,83,989.3,0,100,31.43,260.11
2017,12,28,1,0,1.2,86,989.6,0,33,38.45,263.01
2017,12,28,2,0,1.22,87,990.6,0,100,41.8,272.47
2017,12,28,3,0,1.17,87,991.3,0,100,44.45,278.85
2017,12,28,4,0,1.06,89,991.8,0.3,100,49.56,281.31
2017,12,28,5,0,0.9,89,993,0.5,100,49.42,284.34
2017,12,28,6,0,0.65,88,994.8,0.4,100,47.24,284.57
2017,12,28,7,0,0.37,87,996.4,0.3,100,44.44,283.59
2017,12,28,8,0,0.03,86,997.3,0.2,100,41.13,283.67
2017,12,28,9,0,-0.3,83,998.5,0,100,43.78,281.86
2017,12,28,10,0,0.34,76,999.7,0,100,44.28,282.68
2017,12,28,11,0,1.01,74,1000.3,0,39,45.54,281.4
2017,12,28,12,0,1.75,72,1000.5,0,44,45.54,281.4
2017,12,28,13,0,2.21,66,1002.6,0,2,43.63,278.06
2017,12,28,14,0,2.55,64,1003.4,0,10,39.77,279.38
2017,12,28,15,0,2.24,66,1004,0,10,37.58,274.95
2017,12,28,16,0,1.85,70,1004.6,0,0,34.92,270
2017,12,28,17,0,0.55,79,1005.6,0,0,28.41,261.25
2017,12,28,18,0,-0.65,80,1006.1,0,0,25.5,251.05
2017,12,28,19,0,-0.91,76,1006.9,0,0,24.95,243.43
2017,12,28,20,0,-0.93,74,1007.5,0,0,25.12,244.54
2017,12,28,21,0,-0.79,75,1008.4,0,0,23.03,245.04
2017,12,28,22,0,-0.88,76,1008.7,0,0,19.97,244.36
2017,12,28,23,0,-0.58,76,1008.8,0.1,0,18.12,249.04
2017,12,29,0,0,-0.32,78,1009.7,0.2,38,15.48,252.41
2017,12,29,1,0,0.16,80,1010,0.1,100,16.74,251.18
2017,12,29,2,0,0.31,82,1010.5,0,58,19.52,247.22
2017,12,29,3,0,-0.07,88,1010.5,0.1,64,20.99,247.83
2017,12,29,4,0,0.49,86,1010.6,0,100,21.79,247.67
2017,12,29,5,0,0.64,85,1011.2,0,100,22.66,252.43
2017,12,29,6,0,-0.03,87,1011.2,0,29,22.21,250.1
2017,12,29,7,0,0.13,83,1011.2,0,85,23.99,244.2
2017,12,29,8,0,0.33,83,1011.1,0,5,24.16,245.34
2017,12,29,9,0,0.31,75,1011.6,0,0,25.28,234.27
2017,12,29,10,0,1.93,66,1011.4,0,0,28.79,227.53
2017,12,29,11,0,3.09,62,1010.9,0,100,31.85,235.59
2017,12,29,12,0,4.31,59,1009.2,0,48,35.58,242.92
2017,12,29,13,0,4.68,50,1010.1,0,100,10.69,212.62
2017,12,29,14,0,4.15,47,1009.4,0,100,18.71,191.09
2017,12,29,15,0,3.16,44,1008,0,100,22.6,202.48
2017,12,29,16,0,3.07,36,1007.7,0,100,21.58,207.85
2017,12,29,17,0,2.13,54,1005.1,0,100,26.67,201.37
2017,12,29,18,0,2.42,59,1003,0.4,100,34.83,209.74
2017,12,29,19,0,3.15,72,1003.2,0.9,100,42.85,234.57
2017,12,29,20,0,5.05,80,1004,0.4,100,50.9,252.72
2017,12,29,21,0,4.7,84,1006.3,0.1,100,45.64,263.66
2017,12,29,22,0,4.46,87,1008,0,42,42.12,270.49
2017,12,29,23,0,4.06,86,1009.7,0,26,41.04,270.5
2017,12,30,0,0,3.64,87,1011.3,0,37,34.99,266.46
2017,12,30,1,0,3.74,87,1012.4,0,100,29.07,262.17
2017,12,30,2,0,4.03,86,1013.5,0,100,27.34,260.91
2017,12,30,3,0,4.32,85,1013.1,0,100,28.94,264.29
2017,12,30,4,0,4.44,84,1012.6,0,100,27.33,257.06
2017,12,30,5,0,4.98,81,1012.4,0,100,23.54,246.57
2017,12,30,6,0,5.36,79,1011.5,0,100,24.27,237.72
2017,12,30,7,0,4.74,76,1010.9,0.1,100,20.15,221.38
2017,12,30,8,0,4.61,76,1009.5,1,100,29.88,216.18
2017,12,30,9,0,4.71,72,1008.6,1.2,100,37.36,212.01
2017,12,30,10,0,5.87,71,1008.2,0.7,100,35.46,228.7
2017,12,30,11,0,8.11,77,1007.4,0.1,100,35.32,240.04
2017,12,30,12,0,10.01,75,1007.2,0.2,100,42.92,247.31
2017,12,30,13,0,12.12,79,1008.2,0,100,32.41,257.82
2017,12,30,14,0,12.55,78,1009.6,0,100,31.91,258.94
2017,12,30,15,0,12.57,78,1010.1,0,100,33.59,250.59
2017,12,30,16,0,12.77,76,1010.2,0,100,34.63,249.3
2017,12,30,17,0,12.3,79,1011,0,100,31.91,246.04
2017,12,30,18,0,12.1,80,1011.6,0,100,29.97,245.9
2017,12,30,19,0,12.2,79,1011.8,0,100,29.69,247.17
2017,12,30,20,0,12.12,79,1011.7,0.7,100,30.75,244.33
2017,12,30,21,0,12,79,1012.7,0.7,100,34.03,246.96
2017,12,30,22,0,11.75,81,1013,0,100,36.17,247.77
2017,12,30,23,0,11.61,80,1013.4,0,100,37.8,252.26
2017,12,31,0,0,11.21,80,1014.1,0,12.3,38.33,255.31
2017,12,31,1,0,10.32,80,1014.3,0,3.3,34.32,254.8
2017,12,31,2,0,10.06,80,1015.8,0,0,30.3,249.84
2017,12,31,3,0,10,78,1015.9,0,0,30.78,245.83
2017,12,31,4,0,9.5,77,1015,0,0,28.84,245.67
2017,12,31,5,0,9.23,76,1015.8,0,0,27.38,241.75
2017,12,31,6,0,8.92,74,1016.2,0,0,25.86,235.2
2017,12,31,7,0,8.44,73,1016,0,0,22.9,233.31
2017,12,31,8,0,8.55,72,1015.3,0,1,22.77,230.77
2017,12,31,9,0,8.88,71,1014,0,0,22.15,225.66
2017,12,31,10,0,10.36,67,1014.4,0,0,22.16,226.97
2017,12,31,11,0,12.16,61,1013.3,0,0,22.61,232.77
2017,12,31,12,0,13.45,55,1011.9,0,5.1,23.47,237.53
2017,12,31,13,0,13.54,59,1013.2,0,0,15.19,211.43
2017,12,31,14,0,14.31,57,1012.1,0,17,11.68,213.69
2017,12,31,15,0,14.04,59,1010.9,0,0,8.47,192.26
2017,12,31,16,0,12.65,60,1009.6,0,0,11.89,181.74
2017,12,31,17,0,10.71,58,1009.3,0,0,14.06,193.32
2017,12,31,18,0,9.46,54,1009.1,0,0,12.57,193.24
2017,12,31,19,0,9.15,55,1008.6,0,0,9.73,182.12
2017,12,31,20,0,9.19,57,1007.9,0,0,11.11,204.9
2017,12,31,21,0,10.41,51,1008.2,0,0,14.06,230.19
2017,12,31,22,0,10.74,56,1007.9,0,0,21.03,231.95
2017,12,31,23,0,10.96,63,1008.3,0,100,28.96,237.69
2018,1,1,0,0,10.5,68,1009.4,0,100,28.67,241.5
2018,1,1,1,0,9.79,74,1010.4,0.2,58,26.81,247.91
2018,1,1,2,0,8.97,75,1010.4,0.2,76,27.35,253.95
2018,1,1,3,0,8.69,75,1010.2,0,100,32.27,259.07
2018,1,1,4,0,7.96,74,1011.5,0,100,30.22,257.62
2018,1,1,5,0,7.36,74,1012.5,0,100,28.64,255.44
2018,1,1,6,0,6.81,74,1012.6,0,75,27.1,253.01
2018,1,1,7,0,6.15,75,1012.6,0,20,25.67,247.75
2018,1,1,8,0,5.9,74,1013.2,0,0,25.92,244.5
2018,1,1,9,0,5.93,75,1013.8,0,0,24.49,245.7
2018,1,1,10,0,6.75,71,1014.3,0.1,0,27.9,252.73
2018,1,1,11,0,7.21,67,1014.5,0,0,28.24,252.95
2018,1,1,12,0,7.82,63,1013.6,0,10,26.81,247.91
2018,1,1,13,0,9.48,56,1012,0,10,25.99,233.45
2018,1,1,14,0,9.11,60,1010.4,0,0,27.96,214.51
2018,1,1,15,0,8.3,62,1008.4,0,6,29.76,212.15
2018,1,1,16,0,8.2,54,1005.3,0,100,29.83,203.47
2018,1,1,17,0,8.08,49,1003.6,0,100,33.95,214.2
2018,1,1,18,0,6.53,65,1003.2,0.3,100,45.69,220.85
2018,1,1,19,0,6.27,66,1003.6,0.1,100,50.93,226.72
2018,1,1,20,0,6.18,67,1003.6,0,97,45.09,227.26
2018,1,1,21,0,6.45,70,1004.2,0,43,40.3,228.62
2018,1,1,22,0,6.14,75,1005.1,0.2,100,44.12,248.46
2018,1,1,23,0,5.18,82,1007.6,0.6,100,43.06,264.24
2018,1,2,0,0,5.5,80,1010.1,0.3,100,46.19,265.98
2018,1,2,1,0,4.93,81,1012.5,0,40,43.92,269.53
2018,1,2,2,0,4.51,82,1013.6,0,3,33.12,269.38
2018,1,2,3,0,4.48,82,1013.8,0,37,33.2,260.64
2018,1,2,4,0,4.38,85,1014.7,0,11,29.88,270
2018,1,2,5,0,4.23,86,1015.7,0,30,28.09,271.47
2018,1,2,6,0,4.09,86,1016.1,0,1,25.94,267.61
2018,1,2,7,0,3.95,85,1016.6,0,3,26.68,266.91
2018,1,2,8,0,3.7,85,1017.1,0,12,25.96,266.82
2018,1,2,9,0,3.83,84,1018.3,0,7,27.04,266.95
2018,1,2,10,0,4.4,82,1019.2,0,0,29.89,268.62
2018,1,2,11,0,4.95,79,1019.4,0,5,31.85,275.84
2018,1,2,12,0,5.46,76,1019.7,0,39,30.55,278.13
